LAT,LON,CITY,Jan-99,Feb-99,Mar-99,Apr-99,May-99,Jun-99,Jul-99,Aug-99,Sep-99,Oct-99,Nov-99,Dec-99,Jan-00,Feb-00,Mar-00,Apr-00,May-00,Jun-00,Jul-00,Aug-00,Sep-00,Oct-00,Nov-00,Dec-00,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15
32.347174,-86.266114,"Montgomery, AL",4100,4500,4700,4300,4200,3800,3700,3600,3700,3100,2500,2800,1000,1300,1500,700,1800,1300,-500,-400,-100,800,800,300,500,200,-300,300,-700,-1000,500,600,-600,-200,-200,-600,-1700,-1900,-2600,-2600,-3200,-3100,-1800,-1600,-1800,-2200,-1900,-1400,-300,-400,-400,200,1100,500,-700,-200,700,0,-200,0,700,1400,1700,1700,1000,2700,2200,1000,1200,3000,3100,2500,2700,2700,3400,4600,6100,5700,6300,7100,7000,5900,6700,6700,6000,5100,5100,3600,2900,3500,2000,2300,2600,1500,600,700,1400,2300,2400,2600,2700,2200,2500,2600,2000,3200,2700,3700,3500,2400,800,800,400,-600,-700,-1200,-1800,-3200,-4600,-6600,-7900,-8500,-8600,-8800,-9600,-6600,-5700,-7200,-9600,-8900,-6800,-5900,-5000,-3700,-2300,-2900,-1500,-3100,-4200,-3700,-1400,-900,-500,-400,-1500,-1500,-1900,-1700,-2500,-3200,-2600,-1200,-300,-400,-1300,-900,100,200,500,1000,1700,1800,2100,1900,2200,1800,2300,1700,1600,2200,2400,2400,2100,2100,400,400,-500,300,300,1300,1700,600,200,300,100,600,1200,1200,1200,1900,1600,1400,2800,2900,2300,2200,1300,1500,2800
33.234404,-87.5283,"Tuscaloosa, AL",2400,2400,2800,2000,800,1000,1600,900,200,-100,1200,400,1400,800,500,1200,1900,1200,100,-200,400,200,-200,200,-700,-500,-800,-600,-1200,-1200,-600,-500,-500,-500,-1300,-1800,-1500,-1200,-700,-900,-300,-400,-500,-200,-100,100,700,800,800,700,900,-500,-800,-1000,-1000,-1100,-1200,-700,-300,-500,200,0,-500,600,800,2600,2500,2600,2200,1400,1300,2100,1300,1600,2200,3900,3600,3500,3300,3000,3500,4000,4800,4100,5200,4600,4800,3300,3300,3500,4000,4400,3500,3100,2500,3400,2800,3200,2100,2600,2300,2300,1500,2100,1700,1600,1700,800,200,200,-200,500,800,100,100,-200,600,0,-1100,-1400,-3200,-4000,-3600,-4300,-5100,-8300,-6300,-6100,-6100,-5500,-4700,-4700,-2500,-2000,-1700,-1300,100,2100,700,1100,900,1600,1500,1600,1000,1200,1400,1100,100,1900,600,800,900,300,100,400,600,700,300,700,1600,1600,1800,2200,1500,1400,1900,1600,1500,1600,1500,900,600,500,900,500,600,1500,1200,2200,2400,1700,2200,2800,3100,3300,4400,4400,4700,4600,4300,3600,5000,5300,4300,4000,2800,2500,2200
61.17425,-149.284329,"Anchorage, AK",3400,2100,2000,2100,1700,2500,2600,3500,3400,2700,3400,2600,2600,3600,4000,4500,4800,4700,3800,3900,4000,3600,2300,3800,4300,4600,4000,4800,4800,5200,5000,4500,3800,3800,3400,2600,2900,3800,3700,2600,2000,3100,2600,3000,4500,5300,5500,4800,4900,3400,3100,3000,3400,2100,2100,1400,2200,1400,1600,2300,1200,1300,2200,2400,1600,2300,3700,3500,3100,3600,3300,3900,3900,4500,3300,4300,4300,3400,3800,4000,3700,2500,3200,1800,1900,2600,3700,2800,3700,4800,2600,1600,1700,1700,1500,2300,2300,2400,1500,2100,1400,800,400,1400,1000,2300,1900,2000,2800,2300,2100,2100,2200,2400,3800,3300,3600,3100,2900,2500,1800,1100,1200,-100,-700,-1300,-1500,-1500,-1100,-1200,-300,-600,-700,-700,-1100,100,500,2200,3000,2700,3000,3200,2400,2800,3900,4000,4300,4500,3800,3700,3100,3000,4300,3700,4200,4300,2500,3800,4000,2700,3800,3500,3200,4800,1600,3700,2100,1700,2200,2100,1500,2000,1400,700,400,200,400,-1700,0,0,1400,100,700,500,2000,400,1000,600,1000,-400,0,900,1600,1000,800,1400,300,2700,3500
64.836531,-147.651745,"Fairbanks, AK",600,200,500,1400,1100,800,-100,-100,200,-100,-200,100,-300,400,0,-300,100,400,1100,1400,1000,1200,1500,1200,1000,1000,1200,900,700,900,800,800,700,600,200,400,700,1000,1200,900,1000,600,200,400,700,600,500,800,300,-100,0,200,900,500,500,500,1100,900,1000,800,1400,900,1200,1200,900,800,1700,1400,1200,900,1400,1300,800,1300,700,1000,900,1200,500,600,-300,200,-100,-400,0,200,300,200,500,500,-100,100,100,100,500,600,500,300,500,500,0,-300,400,300,500,100,-300,0,100,0,-300,-100,200,800,500,300,300,500,300,200,-100,100,-200,-500,-600,-1100,-900,-700,-200,-200,0,-100,400,200,400,1100,900,1800,900,1300,1000,800,800,800,400,300,600,200,200,-600,500,-500,800,700,700,300,600,1000,1000,500,700,600,-100,800,100,700,-200,300,-300,-300,-600,-600,-1100,-1500,-700,100,-600,-1200,-600,-300,100,-400,-100,-300,-100,-500,-800,-1000,-800,-600,-300,-600,200,100,-200,400,500,400,300
35.185212,-111.620698,"Flagstaff, AZ",1500,1600,1100,900,2700,3200,3700,4100,3900,4500,4100,4100,2200,2000,3600,4700,4900,5500,6100,3700,3500,2000,1400,2200,1500,1900,100,-1000,-1100,0,-700,500,200,-100,200,0,1300,200,600,1000,1400,900,1300,-300,-1000,-700,-300,-600,-1000,-1000,-800,-1800,-1900,-1900,-1500,200,-400,-200,-300,-100,700,1600,1600,2000,2300,1600,1700,1500,1200,2500,2500,2700,1800,1900,1900,2200,1700,2100,1900,2500,3800,2400,2600,2100,2200,2200,2800,2400,3000,2800,2400,1900,1800,2100,2200,1800,2100,1700,1400,1500,1000,900,1500,1400,900,800,800,1100,900,800,600,600,200,-800,-700,-900,-900,-1400,-1300,-1400,-1700,-2600,-3200,-3300,-3400,-2900,-3400,-2100,-3000,-3700,-4000,-3300,-2500,-2300,-2800,-1600,-1100,-700,-300,-1500,-700,900,500,200,-200,300,900,300,1000,200,-400,700,800,-100,0,200,-400,-100,500,800,400,1700,1400,1100,1400,800,400,100,1600,1200,800,600,700,1000,800,700,900,1500,1900,2300,1500,1600,1700,1100,600,-200,-100,600,1100,900,1300,600,1800,1900,2000,2200,1300,1300,1500
35.216803,-114.016734,"Lake Havasu City, AZ",2000,1900,2100,2400,2200,2400,2700,1800,1500,1500,2100,2500,2200,2400,2700,2800,2800,3100,2700,2600,3200,2500,2600,2000,2300,2400,2600,1600,1300,1300,1600,1600,1400,1900,1900,2000,1500,1700,1800,2000,2000,1100,1600,2200,1700,1700,1700,1900,2200,2100,2700,3100,3100,3000,3300,2800,2900,3100,2900,1900,2000,2300,1400,1300,700,1600,500,1500,2300,1800,1900,2700,2200,3000,2600,3100,3800,3900,4800,4800,3800,3600,4100,4000,4600,3400,4300,3500,3700,3300,2400,1200,1400,1000,300,400,-200,-400,-700,-1400,-1800,-1900,-1900,-2100,-2200,-2200,-2400,-2800,-2900,-2300,-2700,-1800,-1800,-1100,-1600,-2000,-3100,-2700,-3000,-3300,-4100,-4900,-5500,-5200,-5300,-6500,-5000,-3900,-3200,-3300,-2900,-2900,-2400,-1400,-700,-1000,-800,-600,-600,-1400,-1500,-1000,-800,-400,-300,-900,-1000,-600,-1200,-1000,-1700,-900,-200,-500,-700,-1100,-900,-500,-100,-600,-300,-100,0,-100,-300,0,300,700,500,200,-400,600,600,600,800,1000,900,900,700,1000,1000,1100,1200,800,1000,1000,1200,900,500,800,400,700,1200,1000,700,100,-400,-200,-400
33.401926,-111.717379,"Phoenix, AZ",67000,70400,64900,72800,66100,70300,76800,69800,59900,64300,58700,62200,55100,55500,57800,50700,61000,50500,40800,52100,55400,53300,53000,55100,47300,48200,47300,38800,24400,25000,21300,19100,6200,-1100,-13100,-24400,-13900,-23700,-23400,-4700,-4600,2000,-2600,3300,300,8600,30600,26100,21400,25600,22600,15900,22000,15700,20900,24400,25300,34800,25000,36900,39400,42300,48300,56400,56400,59800,72200,66000,72800,82200,83900,88700,88300,94300,95800,106100,106100,104000,107100,112600,121900,100400,107200,103800,114800,119400,120700,100100,106100,103100,93100,91900,84100,82900,74600,69700,53500,47500,43000,32700,29100,28500,28400,32300,23000,25000,22000,15600,16100,1500,-14500,-17400,-28500,-46900,-63200,-61000,-67700,-82800,-96800,-110400,-124100,-140600,-144400,-149400,-154800,-160600,-150900,-169400,-162000,-148600,-133700,-121300,-99800,-83000,-65800,-46800,-30200,-29600,-23900,-13700,-14500,2000,7000,12100,17200,18900,19200,22900,15600,15300,18600,32900,43700,33000,35600,34100,37900,38300,40700,33300,33600,47200,41500,46500,43700,47300,51300,55400,46900,51000,47800,52400,53000,49700,54300,51800,48200,52200,55200,52300,48600,44700,42000,42400,33100,38900,37900,40400,40700,45400,41300,42600,53600,60700,56100,49000,50800,49200,59200
34.579298,-112.448396,"Prescott, AZ",1000,1400,800,1300,1400,1600,900,0,300,1000,1100,1100,2900,3100,3400,2400,2500,2500,1800,2300,2900,2400,2200,2000,1200,800,600,900,600,300,1700,2600,1300,900,700,900,1000,1500,1700,2000,2200,2700,2200,1700,2000,1500,1900,1700,2000,1400,1000,500,300,500,-200,600,500,1100,800,900,800,1300,1600,2800,2400,2400,2800,3100,3400,3200,3600,3500,3200,3500,3200,3500,3600,3900,3800,3600,3200,4200,4300,4600,5200,5000,5500,5000,5000,4300,4400,4600,4800,3200,3300,2800,2300,1900,1500,700,800,1000,-100,-700,-600,0,-200,-600,-1000,-1600,-1800,-2300,-2500,-2900,-1900,-2100,-2600,-3700,-4300,-4500,-4700,-4900,-5100,-5200,-5000,-5500,-5600,-5500,-5400,-4800,-4600,-4000,-3000,-2500,-2500,-1800,-1600,-1900,-1600,-2200,-1900,-1600,-1400,-1600,-1500,-1300,-1100,-600,-900,-300,-1000,-300,200,400,500,800,1100,1100,1300,900,700,1100,1500,1700,1300,1500,1400,1100,600,600,400,1100,1100,700,1200,1500,1600,1500,2100,2400,2500,2700,2600,2000,2600,2300,2500,2300,1500,2500,2500,2000,3000,2800,2600,2700,1000,1200,900
31.399274,-109.541292,"Sierra Vista, AZ",400,200,500,900,1000,1400,1700,1300,1400,1500,1700,1600,1700,2000,1400,1100,1300,1500,1000,1200,900,1500,1400,1500,800,900,1400,1200,1000,-100,1100,900,100,-200,-300,-700,200,400,100,300,900,1000,700,300,600,400,500,600,1300,500,400,200,100,300,200,500,1100,1000,1200,1400,400,1000,900,1100,900,1100,1300,1200,1000,1400,1400,1200,1500,1700,1700,1900,2100,2100,2000,1700,1700,1100,1100,1100,1200,1000,1000,1100,900,1200,1400,1100,1000,1800,1500,1000,400,200,400,0,0,0,-600,-100,-300,-1100,-800,100,700,800,700,700,500,1100,900,700,300,800,500,0,-400,-800,-700,-1000,-900,-1800,-700,-700,-800,-500,-400,-400,-200,-300,-200,-200,-100,-100,-800,-1200,-400,-700,-700,-700,-700,-200,-300,-100,-500,-700,0,0,300,-300,-500,-700,-700,-900,-800,-900,-800,-700,-1000,-700,-1600,-1400,-1100,-700,-1200,-1100,-1500,-1400,-1300,-1400,-1600,-1300,-1200,-1400,-1300,-1200,-700,-1000,-800,-900,-400,-400,-200,-100,0,300,200,100,-100,500,100,100,-200,-600,-200
32.153695,-110.871064,"Tucson, AZ",5100,6600,6000,11000,10400,12400,11200,12700,15000,19000,19300,17500,20400,19500,19800,13300,14600,12500,14200,11400,11300,7600,7800,8400,-600,100,100,1700,-600,-3100,-2700,-700,-1400,-5700,-6000,-7400,-100,-2500,-4500,-2800,-2000,-3100,-4800,-3600,-2600,1600,1800,2000,-600,-800,400,-1200,-100,-100,4200,4500,5100,5100,4100,6900,9500,10400,9000,13200,12500,13200,12100,11700,11000,12900,14200,12500,6100,8100,9400,9400,9700,9300,13400,12900,13100,8100,7600,9600,15400,16300,15000,11900,11800,12500,10700,11000,10700,14400,13200,13100,9300,9200,9600,6700,7000,5400,6200,3300,4500,2200,3000,-400,-2000,-2800,-4000,-1800,-3000,-3200,-1000,0,-4200,-7100,-10400,-11400,-9500,-15500,-17900,-20100,-21300,-22600,-24000,-23900,-23200,-22400,-20100,-18700,-17300,-13300,-11400,-7600,-4900,-7200,-8600,-7000,-7600,-5000,-3800,-2600,-1000,-1000,100,-800,-1400,-1400,-2200,2900,4400,5000,5600,3000,6200,5800,6800,5700,5400,7500,4200,3800,5000,4500,4300,5900,2900,3300,3200,4700,4300,700,6000,2500,4200,2600,2900,2500,3600,2700,1300,700,-200,3600,3300,200,1100,2400,600,2600,4500,3800,6000,4100,3300,1200,1800
32.516261,-114.521811,"Yuma, AZ",100,1000,600,1000,900,0,-200,-1100,-1000,800,700,1800,2100,2300,2500,1000,1500,2300,2800,3700,3400,1900,2700,2200,1400,1500,1300,2200,1200,500,800,900,300,100,-400,-400,900,400,800,300,1300,1900,1100,1800,2000,2500,2500,2600,3000,2600,2200,1500,1400,1000,2200,1800,2500,2000,2100,2700,2200,2900,3000,2500,2600,3700,2600,2800,2900,2700,2700,2800,3000,3000,2700,3800,2900,2200,2500,2000,2100,2000,2200,2300,2300,2000,2500,1700,2000,2900,2000,2000,1000,1300,1500,900,200,500,600,1000,800,-300,800,1000,1200,1300,1700,1300,1400,1100,500,500,1000,1300,1000,300,0,-800,-1400,-1900,-2400,-3000,-3000,-2900,-2700,-3800,-3600,-2900,-3000,-2700,-3600,-3700,-2900,-2300,-1700,-1000,-500,-800,-700,-900,-200,-100,100,400,-500,100,-400,-200,-400,100,1000,800,500,400,200,600,1800,1400,1800,2100,1100,1500,900,1400,1300,1300,2000,1100,600,600,400,-300,600,100,500,100,0,200,100,-400,-200,-500,-300,500,500,900,400,400,0,-300,-700,100,-200,-100,-700,-1200,-1100,-2500,-800
36.358176,-94.22912,"Fayetteville, AR",4400,5400,5400,5900,5200,5700,5600,6200,6500,6500,7000,6700,6800,7200,8100,6400,7300,7700,5200,5500,5500,5000,4500,3500,8400,8800,7800,9600,9000,8000,8300,8400,7900,7800,7600,8300,4700,5700,6600,6100,6400,6500,6700,7200,8200,6700,6500,6900,7500,5600,4100,3400,3100,3500,4500,4600,4400,6200,6600,6400,6300,5900,6600,7500,7000,6100,6100,5600,6200,5700,6600,7900,7700,9400,9500,9800,10800,10800,10100,10100,12100,11500,11200,10200,9900,9200,9400,8200,7200,7600,5600,6600,3600,5100,5600,5000,3500,3500,3900,2400,3100,2200,3000,3200,3200,2700,1200,1200,900,1000,-400,500,-300,-400,-300,-1400,-1000,-2200,-3400,-4800,-6000,-7500,-7400,-7300,-8700,-9100,-8700,-9100,-8800,-7800,-7000,-5700,-3900,-3600,-2300,-1000,1100,2800,2600,3700,3400,1300,2300,3100,2800,2100,2700,4200,3600,2400,3200,3200,4200,6700,6300,5800,5900,7600,6900,5000,5800,4200,4600,4600,4200,4200,4900,5300,4900,6000,5400,5700,5400,5600,4800,3700,4700,6100,6800,5300,6300,7100,7600,8100,9200,10200,9400,10700,11200,8500,8400,10000,9900,8800,7900,7700,6100,5600,5300
35.349276,-94.370883,"Fort Smith, AR",2100,2200,3100,3300,2400,3300,2300,3700,4000,3700,3300,3200,2600,1700,2000,1400,1900,1500,200,600,1100,-200,1000,1100,2000,2800,1700,1200,1600,1300,700,100,-500,0,-800,-700,-2200,-2300,-2200,-1900,-1500,-1300,-1300,-1400,-400,-1200,-900,-1000,800,-500,-200,-700,-1200,-1500,-800,-600,-400,1000,300,1100,400,800,800,1300,1400,1300,2500,1800,1600,1500,2500,1800,900,2000,2500,3600,3400,4200,3200,3100,3600,2700,2900,2900,5100,4600,4700,3500,3900,3900,3100,3700,2100,3500,1200,2800,1700,1900,2000,900,1100,1300,1200,2400,2600,2300,4500,2200,1500,1900,400,500,200,-1000,0,-700,-400,-1900,-3300,-3000,-5800,-6800,-6500,-5800,-7000,-7000,-7400,-8200,-7800,-7900,-6300,-6100,-3300,-2800,-1700,-900,400,1300,1500,1000,700,1400,900,1600,-100,-1200,-1700,-1400,-2300,-4900,-2100,-2000,-2100,-1200,-1000,-1400,500,1400,1000,600,1200,2900,-200,600,200,-600,-700,-200,-1100,-500,-800,-400,-500,-900,-900,-900,200,1100,1200,700,600,500,1000,500,600,1300,1200,1200,1000,400,1400,700,1300,1200,-300,500,-100,-700,100
34.489189,-93.049288,"Hot Springs, AR",700,800,500,400,500,300,200,400,200,200,300,100,-100,-100,200,300,400,1100,1100,1300,1000,700,200,100,600,500,300,300,400,-200,-200,-500,-400,-500,-300,-300,-200,-700,-200,-400,0,-100,-200,-200,-100,300,300,400,900,1200,600,-100,600,500,500,800,1100,1400,1300,1300,700,600,900,800,600,700,900,800,800,500,600,400,300,400,400,1500,600,800,500,500,400,300,400,600,1800,700,1000,900,900,800,800,900,800,1400,1000,1300,600,500,500,300,500,600,400,700,800,100,100,-100,100,400,400,500,300,0,0,-300,-600,-800,-900,-700,-1200,-1100,-1200,-1800,-1500,-1300,-900,-900,-1000,-600,-300,-500,-1000,-1100,-1100,-200,-300,-300,-400,-600,-500,-600,-600,-700,0,-300,-400,-300,-400,-700,0,-100,400,500,400,500,200,700,700,400,800,900,-300,300,-300,-500,-400,-600,200,0,-100,500,0,-100,600,400,300,500,400,400,300,300,300,100,500,500,300,200,500,500,700,900,900,900,600,0,500,1100,900
35.819733,-90.67905,"Jonesboro, AR",1300,1000,1500,1300,600,900,1300,1300,1400,1200,1500,1800,1100,1400,1100,1300,1400,1100,800,900,200,300,-100,-800,200,0,-300,-900,-800,-1000,-900,-1200,-1100,-500,-500,-500,-600,-1100,-700,-700,-200,-300,300,100,700,-400,300,500,400,600,500,700,400,200,300,100,200,700,0,0,100,400,800,1500,900,1600,700,1000,500,700,1500,1000,300,500,0,-600,-500,-500,-500,200,700,900,200,300,900,600,1000,1600,1700,1300,1300,1100,600,-100,0,300,700,500,300,-700,-600,-400,-400,-700,-300,-200,-100,300,0,400,100,400,700,1000,1000,200,500,900,500,200,100,-100,-300,-600,-1200,-1400,-800,-500,-1200,-1300,-1200,-1000,-800,-900,-400,500,1100,1100,300,900,700,700,1300,1200,1000,1000,700,300,0,500,2100,1900,1900,1900,1800,1800,1800,1800,1800,1400,1200,600,-500,-200,0,0,-300,-200,300,700,400,800,700,1000,1100,1300,1600,1500,1700,1000,500,500,800,1100,1400,1300,1300,1100,1000,1700,1900,2400,2800,2600,2400,2400,2300,2500,2500
35.07435,-92.467078,"Little Rock, AR",4900,4800,5400,4100,3800,4900,6000,4700,5300,4600,6400,7600,6100,4400,4200,4400,3200,3000,1100,2200,1800,1800,-700,-2900,4100,5700,5300,4200,4200,3100,3200,2900,1000,200,-200,-200,-6200,-7000,-6600,-5500,-3500,-4100,-3700,-4100,-1700,-1400,-600,1300,1700,1700,1400,2000,1400,1600,2600,5100,3700,4200,3400,4000,3900,4200,4400,4200,3900,5000,6400,5000,4600,4000,5500,4900,3300,4300,4700,6500,5900,5600,3700,3000,5000,4300,5400,5700,8500,8600,9600,8200,8000,8200,7500,7900,7800,8300,6700,6700,5800,4900,4800,4300,4100,5200,4900,6300,5700,5200,5800,5000,5700,5900,3800,3300,4800,1700,2400,900,0,-900,-2300,-3900,-5600,-6300,-7100,-8100,-10900,-10900,-10300,-12400,-13200,-11600,-10000,-8700,-8800,-10000,-6600,-4500,-600,2600,1200,1600,3500,5100,4100,3900,2900,3300,3000,5200,300,-3300,0,100,-300,1300,1200,1000,3500,5100,4400,1500,4700,4800,1900,3900,3900,2700,3400,4300,3100,3600,2700,3200,2300,1800,2800,1800,1800,1400,1500,-600,-500,0,-100,500,1700,2000,400,1600,2200,2100,1200,3500,4500,1900,2900,3800,3300,6100,9800
34.211591,-92.017555,"Pine Bluff, AR",100,1100,700,400,200,300,0,0,200,-200,500,200,500,500,400,400,300,800,0,300,-200,200,-300,0,300,-300,200,-100,0,-400,200,-100,100,-100,100,-400,-1000,-1000,-900,-200,-700,-400,-600,-1200,-900,-900,-800,-700,-300,-100,-300,-600,-100,-700,0,500,1000,1300,1600,1300,1000,1200,600,1000,600,600,500,300,100,100,-500,-500,-100,1800,2200,2800,2600,2700,1900,1800,2000,1700,1700,1600,2100,0,600,-400,-500,-900,-700,-600,-700,-300,-200,100,-3300,-3500,-3500,-3600,-3400,-3000,-2800,-2700,-3400,-3700,-3600,-3500,-1100,-700,-1200,-1000,-400,-600,-400,-300,-300,-300,-400,-300,-100,-300,-100,-100,-700,-100,-300,-900,-1100,-800,-500,-600,-900,-900,-800,-700,-100,-300,-600,-200,-200,-100,-400,-600,-300,-600,-800,-100,-1000,-1100,-600,-400,0,0,-100,200,500,300,300,-700,-200,-200,-500,-600,-1200,-1400,-1100,-1100,-1300,-1000,-1200,-1300,-1300,-1700,-1300,-1400,-800,-1300,-1600,-2000,-2200,-2000,-2000,-1600,-1300,-800,-1200,-800,-1200,-500,-100,0,-400,-400,-400,-900,-1600,-2300,-1900
35.353547,-119.034875,"Bakersfield, CA",4100,3200,5700,5300,3900,4300,3000,3500,4600,4300,5000,5400,5100,6600,5200,3900,5800,3500,4200,4200,5000,5400,5600,5100,9100,9000,8700,9200,7900,9200,6600,9100,6800,7300,7500,6600,3100,2900,4000,3700,3900,3200,4200,2600,1700,2300,2400,2900,3000,2600,2700,1500,1600,100,3400,3200,3400,2400,1500,1700,600,1300,700,4900,4700,7900,5400,5000,5800,6900,7600,7600,9700,9900,9300,8800,10200,8400,10800,12000,13100,11900,11900,12300,12900,13200,12900,11000,11400,11400,10300,11400,10900,11300,10600,9800,8200,7800,7900,9200,7100,6000,4400,3900,4000,2400,2300,2500,700,1200,800,0,400,800,1000,-1200,-1800,-300,-300,-2100,-2500,-4800,-6100,-8000,-9100,-9600,-15200,-11600,-12000,-14700,-14700,-14100,-11500,-10600,-7300,-2400,-2200,-2100,-500,-700,900,3200,3300,5400,4600,5900,4600,2800,4700,4200,11400,10800,8300,7400,7600,6700,8000,8600,9800,9200,9700,11000,8000,7100,8500,10800,10700,10100,7700,7600,6100,6000,5200,1800,4200,5200,5000,4300,4000,4400,5300,4600,5700,4700,5000,5000,5400,7300,7600,7500,9700,9100,6400,5700,6100,4100,1400,4000,2000
39.755405,-121.81839,"Chico, CA",2200,2300,2200,2900,2000,2500,2500,1600,300,1600,1400,1300,1100,800,400,800,1400,900,1000,2000,1300,800,1100,1100,2200,2400,3000,2000,1100,1500,1800,1300,1400,1000,1300,1200,1000,1200,1500,1200,1200,1400,300,600,400,1000,400,100,800,500,-500,500,700,500,-400,-400,-300,-500,-600,-1100,-1500,-1300,-1700,-1900,-1800,-600,-300,-500,-700,-800,100,700,1600,1200,1400,1000,1000,-300,1700,2000,2000,2600,2100,1700,2000,2100,1600,1900,1700,2600,1500,2400,2200,2700,2700,1900,1600,1500,2300,1600,1400,1500,1200,-300,-200,-1100,-1100,-200,-1200,-700,-1400,-400,-300,-600,-800,-1100,-1500,-2300,-2700,-2800,-2700,-3700,-3800,-4300,-4200,-4400,-5400,-4900,-5800,-4300,-3800,-3100,-2000,-2400,-1500,-1400,-900,-500,600,-100,300,1800,1300,-1000,-1400,-800,-1900,-700,-1700,-1800,-2100,-1500,-700,-3200,-1900,0,1200,500,800,900,2000,1800,1600,1900,1100,3400,2600,2900,2400,2900,3100,3500,3000,3200,4200,4800,3500,3900,3700,3300,3200,2900,3300,1600,2600,2500,1300,600,2300,800,1000,1300,1600,1700,2000,2100,1700,1300,2800
32.787325,-115.558006,"El Centro, CA",1000,1400,1300,1800,1400,1200,1300,1800,1400,1200,1100,1100,1200,1600,1900,1400,1600,1800,1100,1100,1200,1300,1500,1700,800,800,600,300,300,1200,600,300,800,1100,800,1200,2400,2200,2100,3000,2700,1400,2200,2400,2300,2500,2200,2400,1400,1100,1300,700,1100,1200,1200,800,500,300,300,200,100,-100,-500,0,-200,-300,0,0,800,300,400,300,600,1200,1300,1800,1800,2100,1900,1800,1300,2100,2400,2800,3200,2700,3000,2100,2200,2300,2700,2600,2100,1700,2100,1000,1000,1600,1300,1200,1200,1200,700,-200,1400,1600,1300,1600,1700,1300,1300,1400,1600,1100,1500,2600,1200,1100,500,800,-300,-500,-700,-700,-1000,-300,-1400,-1600,-1800,-1700,-1700,-1200,-1100,-900,-500,-1200,-1700,-1600,-1300,-900,-800,-800,0,-200,-400,-700,-500,0,200,-400,-200,-200,100,300,200,0,900,1600,600,1200,1800,1800,800,1200,900,2500,3200,2800,2500,1900,2500,2100,1400,1900,2400,1900,2900,2500,2800,3100,3300,4400,4900,4100,3600,1800,1200,1400,1000,700,500,800,200,-500,-1700,-1000,-100,1500,2000
36.783603,-119.793445,"Fresno, CA",6800,7100,7800,8300,7800,9700,13200,9300,7500,9200,8800,7800,11200,12700,11300,9500,9800,6000,4700,3400,5400,5700,6400,6700,5800,5600,6200,6100,4900,5500,5300,7500,3800,4200,4700,4000,4600,5300,5300,6800,8500,8000,6600,6900,9000,7600,7700,5900,4200,2400,2400,300,1200,3100,100,-1600,-200,1600,200,1200,3600,5500,3400,6300,5400,1600,5200,7000,7200,6700,6800,6200,6700,6400,7700,8700,6500,7800,6500,6300,5200,7600,8400,11600,9200,10100,11400,7500,9500,8300,7400,7200,9500,6700,6400,4600,5900,5400,5300,6700,4500,5300,6500,5900,2600,1200,200,-500,-700,-500,-2100,-1900,-100,-1300,-5800,-6200,-4300,-2400,-4000,-5300,-8500,-11200,-12000,-13900,-15700,-18100,-17700,-19600,-19600,-19200,-17700,-17900,-15600,-13400,-12100,-10700,-8400,-5400,-7500,-5100,-4300,-900,-1900,-1300,500,1600,2000,2000,-300,-1500,3100,1400,2000,-1600,-1000,-1200,100,-1600,-1300,-1700,1100,4400,3400,4100,2000,6800,8300,8300,10600,12200,12100,11800,10200,9700,10900,12700,14100,10600,10900,11900,8800,9100,8600,9100,9300,9900,11800,10300,9900,12000,12100,13100,13600,14100,14500,12400,10800,10500,8900
